cust000001,97509,37.677106,-121.20635,classical,"['Artist16', 'Artist20']","['Song55', 'Song94']",romantic,loud,"['guitar', 'drums', 'guitar']",[],satellite,CD player,0,0,8,2,5,night,snowy,medium,rural,<1 month,112.7190475,8.632752575,0.367323615,293.5613113,3.567565271,6.73662535,1379.122299,8,4,"(-33.11458806962165, 113.74241020961813)"
cust000002,58191,37.511439,-121.532137,classical,"['Artist49', 'Artist46', 'Artist1', 'Artist60', 'Artist25']","['Song5', 'Song64']",calming,quiet,"['guitar', 'piano']","['Playlist1', 'Playlist10']",satellite,radio,0,3,10,9,0,day,snowy,low,city,1-3 months,63.63472366,-9.994427946,0.086406829,245.4125359,2.493765752,14.77449317,3247.882555,3,5,"(-30.63733642512525, 32.8001167094028)"
cust000003,27273,37.98937,-121.82016,jazz,"['Artist94', 'Artist22', 'Artist28', 'Artist26', 'Artist78']","['Song44', 'Song42', 'Song66', 'Song27', 'Song60', 'Song90']",romantic,loud,"['piano', 'drums']","['Playlist8', 'Playlist8', 'Playlist6']",online radio,CD player,0,3,8,6,0,day,snowy,medium,highway,3-6 months,65.18241806,2.861823975,0.325715532,145.7458284,4.902106838,14.81216571,5326.92221,2,5,"(58.0592535002161, 31.928431981822058)"
cust000004,7507,37.883544,-121.072492,pop,"['Artist96', 'Artist34']","['Song57', 'Song67', 'Song98', 'Song41']",calming,loud,[],[],AM,smartphone,0,3,10,10,2,night,clear,high,highway,1-3 months,46.18592637,-5.724687675,0.601642144,447.4473479,6.136079315,7.404445945,3217.039169,4,2,"(-72.91500129705868, -114.58977249754926)"
cust000005,47415,37.236435,-121.95345,rock,"['Artist53', 'Artist63']","['Song63', 'Song58', 'Song47']",upbeat,quiet,[],['Playlist10'],online radio,radio,1,4,2,9,2,day,snowy,low,city,>6 months,81.01232113,-0.534412328,0.270895915,243.9924889,7.900646824,12.71828307,4552.410053,8,3,"(65.23776654982856, -152.80946343578583)"
cust000006,43787,37.31303,-121.88388,hip-hop,"['Artist12', 'Artist57', 'Artist100']","['Song30', 'Song9', 'Song17', 'Song52']",upbeat,quiet,"['drums', 'guitar']","['Playlist3', 'Playlist9']",FM,CD player,0,2,0,2,5,day,snowy,low,rural,>6 months,93.86301649,-7.983829436,0.800045767,54.66628826,4.585118426,18.94517533,5548.640182,4,5,"(80.75564052036736, 98.61763636673948)"
cust000007,41583,37.691597,-121.022906,classical,"['Artist58', 'Artist61', 'Artist55', 'Artist82']","['Song27', 'Song17', 'Song87', 'Song55', 'Song53', 'Song69', 'Song93', 'Song21']",upbeat,loud,"['guitar', 'guitar']",['Playlist9'],online radio,cassette player,0,1,3,6,0,day,clear,high,highway,3-6 months,57.58214211,-9.583454028,0.7239161,468.2789118,4.404583605,19.07229506,5165.374671,1,5,"(-17.976221623883788, -155.3897379725706)"
cust000008,89433,37.2351,-121.615367,rock,['Artist44'],"['Song72', 'Song72', 'Song28', 'Song42', 'Song89', 'Song21', 'Song49', 'Song45', 'Song16']",calming,loud,"['drums', 'piano', 'guitar']",['Playlist5'],FM,radio,1,2,7,0,0,day,clear,low,rural,1-3 months,88.57526747,1.185533071,0.667467646,478.0967754,5.647843819,6.754802181,1228.406021,3,4,"(45.794730189440486, 32.68689302044507)"
cust000009,38264,37.720721,-121.119717,hip-hop,"['Artist24', 'Artist87', 'Artist88']","['Song4', 'Song16', 'Song1', 'Song93', 'Song95', 'Song49', 'Song65']",calming,quiet,['piano'],[],AM,radio,0,2,10,6,3,night,rainy,medium,city,3-6 months,23.23862365,9.022617111,0.309507384,272.0850842,0.754255026,17.00805073,1073.111843,4,3,"(-61.34938735732936, 159.33010228492054)"
cust000010,41337,37.960017,-121.172008,classical,"['Artist96', 'Artist51']","['Song71', 'Song94', 'Song98', 'Song49', 'Song92', 'Song14', 'Song78', 'Song26', 'Song34', 'Song69']",upbeat,quiet,[],"['Playlist5', 'Playlist6']",online radio,CD player,0,4,1,8,4,day,snowy,medium,city,<1 month,71.43116982,-8.821192123,0.377324541,122.6129568,4.641471285,16.39789417,3843.594115,9,3,"(-73.99663474104031, -70.42656130074526)"
cust000011,42963,37.252557,-121.194948,rock,"['Artist20', 'Artist50', 'Artist21', 'Artist3']","['Song52', 'Song37', 'Song77', 'Song47', 'Song50', 'Song33', 'Song53']",calming,quiet,['guitar'],"['Playlist1', 'Playlist9']",online radio,smartphone,0,5,0,9,3,day,clear,medium,highway,1-3 months,115.7119528,-6.622757983,0.626949069,267.8287575,1.47484818,9.631813904,1011.790079,7,3,"(-62.20345647482952, -124.62067431886393)"
cust000012,38293,37.536844,-121.683555,hip-hop,"['Artist71', 'Artist4', 'Artist59', 'Artist10']","['Song61', 'Song76', 'Song19', 'Song72', 'Song67', 'Song76']",upbeat,quiet,[],"['Playlist10', 'Playlist1', 'Playlist6']",AM,CD player,0,4,3,1,0,night,rainy,medium,rural,>6 months,96.9370104,-2.898040986,0.864725902,201.3922821,6.028242424,8.980334963,3614.274877,10,2,"(34.21099889490844, -60.3294639394946)"
cust000013,51331,37.813835,-121.193032,rock,['Artist92'],"['Song3', 'Song23']",upbeat,quiet,"['piano', 'piano']","['Playlist5', 'Playlist4']",satellite,cassette player,1,0,3,2,5,night,snowy,high,rural,<1 month,96.2227635,-9.216878147,0.344672267,345.1930067,2.446871012,8.652047244,3743.911358,4,3,"(-70.23115466170309, 157.19903096163978)"
cust000014,86901,37.572401,-121.085426,classical,['Artist9'],"['Song63', 'Song8']",calming,quiet,"['drums', 'guitar']","['Playlist7', 'Playlist7']",online radio,CD player,0,5,6,4,1,day,clear,low,highway,1-3 months,64.51504763,0.268778366,0.071008866,329.9206171,5.946314473,14.04622223,5393.186334,1,5,"(-48.43383681866893, -39.040475343722136)"
